Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Apartment,2235800.0,3.0,3.0,173.0,No,Installment,Core & Shell,New Capital City,2025,1,1
Apartment,4880000.0,3.0,3.0,277.0,Yes,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,2400000.0,3.0,2.0,116.0,No,Cash or Installment,Finished,Madinaty,2023,8,25
Apartment,1500000.0,2.0,1.0,82.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1650000.0,3.0,2.0,135.0,No,Cash,Finished,other,2023,7,25
Apartment,280000.0,2.0,1.0,105.0,No,Cash,Semi Finished,Nakheel,2023,8,25
Apartment,1280000.0,2.0,2.0,93.0,No,Cash,Finished,Hadayek 6th of October,2023,7,25
Apartment,410000.0,3.0,2.0,130.0,No,Cash or Installment,Semi Finished,Nakheel,2023,8,25
Apartment,500000.0,2.0,1.0,65.0,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1050000.0,3.0,3.0,162.0,No,Cash,Semi Finished,Mokattam,2023,7,25
Apartment,300000.0,2.0,1.0,120.0,No,Cash,Semi Finished,Nakheel,2023,8,25
Apartment,1340714.0,1.0,1.0,93.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,1322666.0,2.0,1.0,90.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,1305981.0,1.0,1.0,91.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,1907642.0,3.0,2.0,170.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,2500000.0,4.0,3.0,220.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2300000.0,3.0,2.0,139.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1700000.0,3.0,2.0,116.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2400000.0,3.0,2.0,211.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,3341800.0,3.0,2.0,190.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,700000.0,3.0,3.0,200.0,No,Cash,Finished,Hadayek al-Ahram,2023,7,25
Apartment,2849000.0,3.0,2.0,185.0,No,Cash or Installment,Semi Finished,other,2023,7,25
Apartment,175000.0,3.0,1.0,75.0,No,Cash,Finished,other,2023,7,25
Apartment,3350000.0,2.0,2.0,135.0,No,Installment,Finished,6th of October,2023,1,1
Apartment,2977700.0,3.0,2.0,169.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,4269375.0,3.0,2.0,230.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,650000.0,2.0,2.0,110.0,No,Cash,Semi Finished,other,2023,7,25
Apartment,3635500.0,3.0,2.0,212.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3396000.0,4.0,3.0,233.0,No,Cash or Installment,Semi Finished,6th of October,2023,1,1
Apartment,400000.0,3.0,2.0,185.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Duplex,4250000.0,3.0,2.0,211.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,920000.0,2.0,2.0,80.0,Yes,Cash,Finished,Alamein,2023,7,25
Apartment,3344440.0,3.0,3.0,220.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2450000.0,3.0,2.0,203.0,No,Installment,Semi Finished,other,2023,7,25
Apartment,3500000.0,3.0,3.0,200.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1800000.0,2.0,2.0,96.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Apartment,3033954.0,3.0,2.0,198.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,780000.0,2.0,1.0,90.0,No,Cash,Semi Finished,Nasr City,2023,7,25
Apartment,2000000.0,2.0,1.0,90.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Apartment,760000.0,2.0,1.0,120.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,1470000.0,3.0,2.0,116.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2454000.0,2.0,2.0,85.0,No,Cash or Installment,Finished,Madinaty,2023,1,1
Apartment,4061000.0,2.0,3.0,157.0,No,Cash or Installment,Finished,6th of October,2024,1,1
Apartment,880000.0,2.0,1.0,100.0,No,Cash,Semi Finished,Hurghada,2023,7,25
Apartment,3270000.0,2.0,3.0,157.0,No,Cash or Installment,Core & Shell,6th of October,2023,7,25
Apartment,6600000.0,4.0,3.0,246.0,No,Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,570000.0,2.0,1.0,60.0,No,Cash,Finished,other,2023,8,25
Apartment,4100000.0,2.0,2.0,150.0,No,Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,2560000.0,2.0,2.0,145.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,600000.0,3.0,1.0,166.0,No,Cash,Finished,other,2023,7,25
Apartment,900000.0,3.0,2.0,220.0,No,Cash,Semi Finished,Hadayek al-Ahram,2023,8,25
Apartment,1850000.0,3.0,3.0,161.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Apartment,1400000.0,3.0,2.0,120.0,No,Cash,Finished,other,2023,7,25
Apartment,3033800.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,3370000.0,3.0,3.0,210.0,No,Cash or Installment,Core & Shell,Sheikh Zayed,2023,1,10
Apartment,2879800.0,3.0,2.0,186.0,No,Cash or Installment,Semi Finished,other,2023,7,25
Apartment,2849000.0,3.0,2.0,185.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1250000.0,3.0,2.0,118.0,No,Cash or Installment,Finished,other,2023,8,25
Apartment,8000000.0,3.0,3.0,280.0,Yes,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,2860000.0,3.0,2.0,150.0,No,Cash or Installment,Core & Shell,Sheikh Zayed,2023,1,10
Apartment,1430000.0,2.0,2.0,89.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Apartment,850000.0,3.0,2.0,160.0,No,Cash,Core & Shell,Obour City,2023,7,25
Apartment,230000.0,2.0,1.0,60.0,No,Cash or Installment,Finished,other,2023,7,25
Apartment,950000.0,3.0,1.0,100.0,No,Cash,Semi Finished,other,2023,8,25
Apartment,1600000.0,2.0,2.0,96.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,3700000.0,3.0,2.0,165.0,No,Cash or Installment,Core & Shell,other,2025,1,1
Apartment,2000000.0,3.0,2.0,175.0,No,Cash or Installment,Semi Finished,Heliopolis,2023,8,25
Apartment,2800000.0,4.0,3.0,280.0,No,Cash or Installment,Semi Finished,Heliopolis,2023,8,25
Apartment,2830000.0,3.0,2.0,105.0,No,Cash or Installment,Core & Shell,Sheikh Zayed,2023,1,10
Apartment,1150000.0,3.0,2.0,165.0,No,Cash,Finished,Agami,2023,7,25
Penthouse,1850000.0,3.0,2.0,130.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Apartment,3500000.0,3.0,3.0,204.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,455000.0,3.0,2.0,154.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,288000.0,3.0,2.0,157.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,338000.0,2.0,2.0,126.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Duplex,389000.0,2.0,2.0,162.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,950000.0,3.0,2.0,160.0,No,Cash or Installment,Core & Shell,Mokattam,2023,7,25
Duplex,3799962.0,3.0,3.0,210.0,No,Cash or Installment,Semi Finished,6th of October,2023,1,10
Apartment,3500000.0,3.0,3.0,170.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2024,1,1
Apartment,239000.0,3.0,2.0,138.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,355000.0,2.0,2.0,135.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,4600105.0,3.0,3.0,210.0,No,Cash or Installment,Core & Shell,6th of October,2023,1,10
Apartment,450000.0,2.0,1.0,120.0,No,Cash or Installment,Finished,other,2023,7,25
Duplex,597000.0,3.0,2.0,213.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,400000.0,3.0,2.0,150.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,330000.0,2.0,2.0,126.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Duplex,400000.0,2.0,2.0,162.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2751816.0,2.0,2.0,125.0,No,Cash or Installment,Semi Finished,6th of October,2023,1,10
Apartment,720000.0,3.0,2.0,167.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,340000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,3990143.0,4.0,3.0,220.0,No,Cash or Installment,Core & Shell,6th of October,2023,1,10
Apartment,596600.0,3.0,2.0,213.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Duplex,6800000.0,3.0,3.0,245.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,2350000.0,3.0,2.0,235.0,No,Cash,Not Finished,other,2023,7,25
Apartment,2952091.0,3.0,2.0,150.0,No,Cash or Installment,Core & Shell,6th of October,2023,1,10
Apartment,480000.0,2.0,2.0,145.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,399000.0,3.0,2.0,150.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2500000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,1,10
Apartment,2025000.0,2.0,2.0,105.0,No,Cash or Installment,Finished,6th of October,2023,1,10
Apartment,1500000.0,3.0,2.0,200.0,No,Cash,Finished,Hadayek al-Ahram,2023,8,25
Apartment,5505000.0,3.0,3.0,236.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Apartment,450000.0,2.0,2.0,143.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,900000.0,3.0,1.0,153.0,No,Cash,Semi Finished,other,2023,8,25
Apartment,235000.0,2.0,1.0,75.0,No,Cash,Finished,Agami,2023,7,25
Apartment,800000.0,2.0,1.0,78.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Apartment,2900000.0,3.0,2.0,160.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Apartment,1390000.0,2.0,2.0,60.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,10
Duplex,6850000.0,3.0,3.0,245.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,2900000.0,3.0,2.0,140.0,No,Cash or Installment,Finished,6th of October,2023,1,10
Apartment,3500000.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2950000.0,2.0,1.0,159.0,Yes,Cash,Finished,Maadi,2023,7,25
Apartment,2900000.0,3.0,2.0,135.0,No,Cash or Installment,Finished,6th of October,2023,7,25
Apartment,4381000.0,3.0,3.0,213.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Apartment,2715000.0,3.0,1.0,120.0,No,Cash or Installment,Finished,Hadayek 6th of October,2023,7,25
Apartment,3270000.0,2.0,2.0,157.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Apartment,4575000.0,3.0,3.0,180.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Duplex,6900000.0,5.0,4.0,272.0,No,Cash or Installment,Core & Shell,other,2024,1,1
Apartment,4300000.0,2.0,3.0,125.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,4500000.0,3.0,3.0,205.0,No,Cash or Installment,Core & Shell,Sheikh Zayed,2023,8,25
Apartment,1300000.0,3.0,2.0,140.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Duplex,3300000.0,3.0,3.0,190.0,No,Cash or Installment,Core & Shell,Sheikh Zayed,2023,1,10
Apartment,600000.0,2.0,1.0,100.0,No,Cash,Not Finished,other,2023,8,25
Apartment,2600000.0,3.0,2.0,165.0,Yes,Cash,Finished,Smoha,2023,8,25
Apartment,2850000.0,3.0,2.0,143.0,No,Installment,Finished,Madinaty,2023,7,25
Apartment,80000.0,3.0,3.0,193.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2300000.0,3.0,2.0,145.0,No,Cash or Installment,Core & Shell,Sheikh Zayed,2023,1,10
Apartment,975000.0,2.0,1.0,115.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,5100000.0,3.0,2.0,160.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,1,10
Studio,1200000.0,1.0,1.0,79.0,Yes,Cash or Installment,Finished,Katameya,2023,7,25
Penthouse,2715000.0,3.0,2.0,120.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,1650000.0,3.0,2.0,140.0,Yes,Cash,Finished,other,2023,7,25
Apartment,1350000.0,2.0,1.0,78.0,No,Installment,Finished,Madinaty,2023,8,25
Apartment,3500000.0,3.0,2.0,220.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,265000.0,2.0,1.0,180.0,No,Cash,Finished,Nakheel,2023,8,25
Apartment,5196833.0,4.0,3.0,204.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,870000.0,2.0,1.0,75.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,1450000.0,2.0,1.0,78.0,No,Cash or Installment,Finished,Madinaty,2023,8,25
Apartment,500030.0,2.0,1.0,120.0,Yes,Cash,Finished,other,2023,7,25
Apartment,2500000.0,3.0,2.0,106.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2350000.0,3.0,2.0,131.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,760000.0,3.0,1.0,90.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,280000.0,2.0,1.0,110.0,No,Cash,Finished,Nakheel,2023,8,25
Apartment,3075000.0,3.0,3.0,205.0,No,Cash or Installment,Finished,Smoha,2023,8,25
Apartment,250000.0,2.0,1.0,71.0,No,Cash,Finished,other,2023,7,25
Apartment,3075000.0,3.0,2.0,205.0,No,Cash or Installment,Finished,Smoha,2023,8,25
Apartment,4010000.0,3.0,3.0,151.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,1750000.0,2.0,2.0,95.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,10
Apartment,700000.0,2.0,1.0,90.0,No,Cash,Semi Finished,Hurghada,2023,7,25
Apartment,3060000.0,3.0,2.0,204.0,No,Cash or Installment,Finished,other,2023,8,25
Apartment,290000.0,2.0,1.0,200.0,No,Cash,Finished,Nakheel,2023,8,25
Apartment,700000.0,3.0,1.0,125.0,No,Cash,Finished,other,2023,7,25
Apartment,350000.0,2.0,1.0,75.0,No,Cash,Finished,other,2023,7,25
Apartment,60000.0,3.0,3.0,168.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,1
Apartment,2500000.0,2.0,1.0,140.0,Yes,Cash,Finished,Madinaty,2023,7,25
Apartment,750000.0,2.0,2.0,115.0,No,Cash,Finished,other,2023,8,25
Apartment,1550000.0,4.0,2.0,200.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,2300000.0,3.0,1.0,143.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,930000.0,3.0,1.0,125.0,No,Cash,Finished,other,2023,7,25
Apartment,700000.0,2.0,1.0,120.0,No,Cash,Core & Shell,other,2023,7,25
Apartment,270000.0,2.0,1.0,70.0,Yes,Cash,Finished,Agami,2023,1,10
Apartment,1100000.0,3.0,2.0,180.0,No,Cash or Installment,Core & Shell,Mokattam,2023,7,25
Apartment,1250000.0,4.0,2.0,155.0,No,Cash,Finished,Maadi,2023,7,25
Apartment,6699000.0,3.0,3.0,170.0,No,Cash or Installment,Finished,6th of October,2025,1,1
Apartment,340000.0,3.0,2.0,185.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Penthouse,2690000.0,3.0,2.0,130.0,No,Cash or Installment,Finished,Sheikh Zayed,2024,1,1
Duplex,6162000.0,3.0,2.0,222.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2500000.0,4.0,2.0,157.0,No,Cash,Finished,Nasr City,2023,8,25
Apartment,1700000.0,3.0,2.0,108.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,1150000.0,3.0,3.0,180.0,No,Cash,Finished,Obour City,2023,7,25
Duplex,3200000.0,3.0,2.0,350.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,1500000.0,3.0,2.0,300.0,No,Cash or Installment,Finished,Hadayek al-Ahram,2023,8,25
Apartment,1220000.0,3.0,2.0,200.0,No,Cash or Installment,Finished,Hadayek al-Ahram,2023,8,25
Apartment,700000.0,5.0,3.0,380.0,No,Cash or Installment,Semi Finished,other,2023,1,1
Apartment,1750000.0,3.0,3.0,261.0,No,Cash,Finished,Obour City,2023,7,25
Apartment,850000.0,2.0,1.0,96.0,No,Cash or Installment,Semi Finished,other,2023,8,25
Apartment,1220000.0,3.0,2.0,185.0,No,Cash or Installment,Finished,Hadayek al-Ahram,2023,8,25
Apartment,550000.0,2.0,1.0,86.0,No,Cash,Semi Finished,other,2023,8,25
Apartment,4500000.0,2.0,2.0,130.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,3929000.0,1.0,1.0,90.0,No,Cash or Installment,Finished,6th of October,2026,1,1
Apartment,380000.0,3.0,2.0,183.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2550000.0,3.0,3.0,200.0,No,Cash or Installment,Semi Finished,Nasr City,2023,8,25
Apartment,500000.0,3.0,2.0,200.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,1
Apartment,500000.0,3.0,2.0,300.0,No,Cash or Installment,Finished,Madinaty,2023,7,25
Apartment,2400000.0,2.0,2.0,136.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2450000.0,3.0,2.0,160.0,No,Cash,Finished,other,2023,7,25
Apartment,1700000.0,3.0,2.0,190.0,Yes,Cash,Finished,Nasr City,2023,1,10
Apartment,2936000.0,1.0,1.0,90.0,No,Cash or Installment,Finished,6th of October,2026,1,1
Apartment,1800000.0,3.0,2.0,135.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,560000.0,3.0,2.0,142.0,No,Cash or Installment,Semi Finished,Hadayek al-Ahram,2023,8,25
Apartment,5473000.0,3.0,3.0,170.0,No,Cash or Installment,Finished,6th of October,2026,1,1
Apartment,770000.0,3.0,2.0,175.0,No,Cash or Installment,Finished,Hadayek al-Ahram,2023,8,25
Apartment,3000000.0,3.0,2.0,150.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2700000.0,3.0,2.0,140.0,No,Installment,Finished,Madinaty,2023,7,25
Apartment,750000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,Hadayek al-Ahram,2023,8,25
Apartment,1700000.0,3.0,2.0,103.0,No,Cash,Finished,Madinaty,2023,7,25
Duplex,3500000.0,3.0,3.0,400.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,400000.0,2.0,1.0,95.0,No,Cash or Installment,Finished,other,2023,7,25
Apartment,4800000.0,3.0,3.0,260.0,No,Cash,Finished,Maadi,2023,7,25
Apartment,2750000.0,3.0,2.0,160.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,450000.0,3.0,1.0,165.0,No,Cash,Finished,Nasr City,2023,8,25
Apartment,550000.0,3.0,2.0,130.0,No,Cash or Installment,Semi Finished,Hadayek al-Ahram,2023,8,25
Apartment,1780000.0,2.0,2.0,96.0,No,Cash or Installment,Finished,Rehab City,2023,8,25
Apartment,2350000.0,3.0,3.0,178.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,830000.0,2.0,1.0,115.0,No,Cash,Finished,other,2023,7,25
Apartment,720000.0,2.0,1.0,98.0,No,Cash,Semi Finished,other,2023,7,25
Apartment,3450000.0,4.0,3.0,200.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2000000.0,2.0,2.0,96.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1198000.0,2.0,1.0,85.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,1700000.0,3.0,2.0,103.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1300000.0,2.0,1.0,70.0,No,Cash,Finished,Madinaty,2023,7,25
Duplex,371000.0,5.0,5.0,310.0,No,Cash or Installment,Semi Finished,New Capital City,2026,1,1
Apartment,2900000.0,4.0,3.0,360.0,Yes,Cash,Finished,Mokattam,2023,7,25
Apartment,2750000.0,3.0,2.0,140.0,No,Cash,Semi Finished,Madinaty,2023,8,25
Apartment,1600000.0,3.0,2.0,103.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,600000.0,3.0,1.0,150.0,No,Cash,Finished,other,2023,7,25
Duplex,245000.0,2.0,1.0,180.0,No,Cash,Finished,Nakheel,2023,8,25
Apartment,675000.0,2.0,1.0,110.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,950000.0,3.0,2.0,165.0,No,Cash,Finished,Hadayek al-Ahram,2023,8,25
Apartment,310000.0,3.0,1.0,115.0,No,Cash,Finished,other,2023,1,10
Apartment,490000.0,3.0,1.0,125.0,No,Cash,Finished,other,2023,8,25
Apartment,750000.0,2.0,1.0,90.0,No,Cash,Finished,Maadi,2023,7,25
Duplex,2650000.0,4.0,2.0,275.0,No,Cash,Semi Finished,other,2023,7,25
Apartment,1700000.0,3.0,2.0,145.0,No,Cash,Finished,other,2023,8,25
Apartment,1120000.0,3.0,3.0,170.0,No,Cash,Semi Finished,Sheikh Zayed,2023,1,10
Apartment,560000.0,3.0,1.0,125.0,Yes,Cash or Installment,Finished,Nakheel,2023,8,25
Apartment,400000.0,3.0,2.0,144.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1600000.0,2.0,1.0,90.0,No,Cash,Finished,Rehab City,2023,7,25
Duplex,4000000.0,3.0,3.0,234.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,410000.0,2.0,1.0,78.0,No,Cash or Installment,Semi Finished,other,2023,8,25
Apartment,6800000.0,4.0,3.0,234.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,179000.0,3.0,2.0,166.0,No,Cash or Installment,Semi Finished,New Capital City,2026,1,1
Apartment,620000.0,2.0,1.0,90.0,No,Cash,Finished,other,2023,7,25
Apartment,3800000.0,3.0,3.0,310.0,No,Cash,Finished,Obour City,2023,7,25
Apartment,850000.0,2.0,1.0,86.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,310000.0,3.0,1.0,120.0,No,Cash,Finished,Nakheel,2023,8,25
Apartment,1200000.0,3.0,2.0,175.0,No,Cash,Finished,Hadayek al-Ahram,2023,7,25
Apartment,500000.0,2.0,1.0,87.0,No,Cash or Installment,Semi Finished,other,2023,8,25
Apartment,1770000.0,3.0,2.0,116.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1850000.0,3.0,2.0,114.0,No,Cash,Finished,Madinaty,2023,8,25
Apartment,110000.0,3.0,3.0,169.0,No,Installment,Finished,New Capital City,2023,7,25
Apartment,436000.0,3.0,3.0,173.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,4560000.0,3.0,3.0,152.0,No,Installment,Finished,other,2023,1,1
Apartment,13000000.0,5.0,3.0,,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,5000000.0,3.0,3.0,200.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,235000.0,3.0,2.0,145.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Apartment,1633000.0,3.0,3.0,199.0,No,Cash or Installment,Semi Finished,Obour City,2023,7,25
Apartment,1500000.0,3.0,2.0,105.0,No,Cash,Finished,Rehab City,2023,8,25
Apartment,1800000.0,4.0,2.0,309.0,No,Cash or Installment,Finished,Alamein,2024,1,1
Apartment,3400000.0,3.0,3.0,161.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1850000.0,2.0,1.0,109.0,No,Cash or Installment,Finished,Rehab City,2023,7,25
Duplex,3200000.0,3.0,3.0,312.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,970000.0,3.0,2.0,175.0,No,Cash,Finished,Hadayek al-Ahram,2023,8,25
Apartment,2500000.0,3.0,3.0,160.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,455000.0,4.0,1.0,102.0,No,Cash,Finished,other,2023,7,25
Apartment,2000000.0,2.0,2.0,120.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,6100000.0,3.0,3.0,176.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,700000.0,2.0,2.0,144.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,400000.0,2.0,1.0,80.0,No,Cash,Semi Finished,Hadayek 6th of October,2023,8,25
Apartment,3500000.0,3.0,3.0,165.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2530000.0,4.0,3.0,153.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2026,1,1
Apartment,850000.0,3.0,2.0,185.0,No,Cash,Finished,Hadayek al-Ahram,2023,7,25
Apartment,235000.0,3.0,2.0,145.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Apartment,1500000.0,3.0,2.0,181.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,4500000.0,3.0,3.0,210.0,No,Installment,Finished,other,2023,7,25
Apartment,2300000.0,2.0,2.0,135.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,235000.0,3.0,2.0,145.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Apartment,2500000.0,2.0,2.0,110.0,No,Cash,Semi Finished,Rehab City,2023,8,25
Apartment,1200000.0,3.0,3.0,200.0,No,Cash,Not Finished,6th of October,2023,7,25
Apartment,1050000.0,3.0,2.0,135.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,430000.0,2.0,1.0,110.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,280000.0,2.0,1.0,65.0,No,Cash,Finished,other,2023,7,25
Apartment,1911000.0,2.0,2.0,94.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2026,1,1
Apartment,650000.0,4.0,3.0,250.0,No,Cash,Not Finished,6th of October,2023,7,25
Apartment,420000.0,3.0,1.0,135.0,No,Cash,Finished,other,2023,7,25
Apartment,450000.0,3.0,3.0,150.0,No,Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
